"year","round","race_name","circuit","circuit_type","country","location","driver","driver_nationality","constructor","constructor_nationality","grid","position","points","status","q1","q2","q3","qualifying_position","constructor_prestige","q1_seconds","q2_seconds","q3_seconds","race_completed","position_change","races","total_points","avg_points_per_race","races_constructor","total_points_constructor","avg_points_per_race_constructor","avg_qualifying_position","qualifying_vs_avg","races_finish","finishes","finish_rate","performance_index","dnf"
2013,4,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Hamilton","British","Mercedes","German",9,5,10,"Finished","01:33.5","01:33.3","01:32.8",4,1,93.5,93.3,92.8,1,4,19,189,9.94736842105263,38,360,9.47368421052632,3.21052631578947,0.789473684210526,19,18,0.947368421052632,10.2,0
2013,4,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Pérez","Mexican","McLaren","British",12,6,8,"Finished","01:34.3","01:33.9",NA,12,3,94.3,93.9,93.1,1,6,19,49,2.57894736842105,38,122,3.21052631578947,11,1,19,17,0.894736842105263,8.2,0
2013,4,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Webber","Australian","Red Bull","Austrian",7,7,6,"Finished","01:34.0","01:33.1","01:33.1",5,2,94,93.1,93.1,1,0,19,199,10.4736842105263,38,596,15.6842105263158,4.42105263157895,0.578947368421052,19,15,0.789473684210526,6.8,0
2013,4,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Alonso","Spanish","Ferrari","Italian",3,8,4,"Finished","01:32.9","01:33.3","01:32.7",3,2,92.9,93.3,92.7,1,-5,19,242,12.7368421052632,38,354,9.31578947368421,6.15789473684211,-3.15789473684211,19,18,0.947368421052632,4.7,0
2013,4,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Rosberg","German","Mercedes","German",1,9,2,"Finished","01:33.4","01:32.9","01:32.3",1,1,93.4,92.9,92.3,1,-8,19,171,9,38,360,9.47368421052632,4.42105263157895,-3.42105263157895,19,16,0.842105263157895,3.2,0
2013,4,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Button","British","McLaren","British",10,10,1,"Finished","01:34.1","01:33.7",NA,10,3,94.1,93.7,93.1,1,0,19,73,3.84210526315789,38,122,3.21052631578947,10.6315789473684,-0.631578947368421,19,18,0.947368421052632,3.3,0
2013,4,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Maldonado","Venezuelan","Williams","British",17,11,0,"Finished","01:34.4",NA,NA,17,4,94.4,93.4,93.1,1,6,19,1,0.0526315789473684,38,5,0.131578947368421,16.4210526315789,0.578947368421051,19,16,0.842105263157895,3.2,0
2013,4,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Hülkenberg","German","Sauber","Swiss",14,12,0,"Finished","01:34.4","01:34.0",NA,14,6,94.4,94,93.1,1,2,19,51,2.68421052631579,38,57,1.5,9.89473684210526,4.10526315789474,19,16,0.842105263157895,2.6,0
2013,4,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Sutil","German","Force India","Indian",6,13,0,"Finished","01:34.0","01:33.4","01:33.2",8,5,94,93.4,93.2,1,-7,19,29,1.52631578947368,38,77,2.02631578947368,12.6315789473684,-4.63157894736842,19,14,0.736842105263158,1.1,0
2013,4,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Bottas","Finnish","Williams","British",15,14,0,"Finished","01:34.4","01:34.1",NA,15,4,94.4,94.1,93.1,1,1,19,4,0.210526315789474,38,5,0.131578947368421,15.1052631578947,-0.105263157894736,19,17,0.894736842105263,2.1,0
2013,4,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Massa","Brazilian","Ferrari","Italian",4,15,0,"Finished","01:33.8","01:33.4","01:33.2",6,2,93.8,93.4,93.2,1,-11,19,112,5.89473684210526,38,354,9.31578947368421,8.21052631578947,-2.21052631578947,19,17,0.894736842105263,0.3,0
2013,4,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Ricciardo","Australian","Toro Rosso","Italian",13,16,0,"+1 Lap","01:34.1","01:34.0",NA,13,6,94.1,94,93.1,1,-3,19,20,1.05263157894737,38,33,0.868421052631579,10.6842105263158,2.31578947368421,19,15,0.789473684210526,1.3,0
2013,4,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Pic","French","Caterham","Malaysian",18,17,0,"+1 Lap","01:35.3",NA,NA,19,6,95.3,93.4,93.1,1,1,19,0,0,38,0,0,19.9473684210526,-0.94736842105263,19,15,0.789473684210526,1.3,0
2013,4,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Gutiérrez","Mexican","Sauber","Swiss",22,18,0,"+1 Lap","01:34.7",NA,NA,18,6,94.7,93.4,93.1,1,4,19,6,0.315789473684211,38,57,1.5,15.7368421052632,2.26315789473684,19,16,0.842105263157895,2.4,0
2013,4,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Bianchi","French","Marussia","Russian",19,19,0,"+1 Lap","01:36.2",NA,NA,20,6,96.2,93.4,93.1,1,0,19,0,0,38,0,0,19.9473684210526,0.0526315789473699,19,16,0.842105263157895,0.8,0
2013,4,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Chilton","British","Marussia","Russian",21,20,0,"+1 Lap","01:36.5",NA,NA,22,6,96.5,93.4,93.1,1,1,19,0,0,38,0,0,21.0526315789474,0.94736842105263,19,19,1,0.7,0
2013,4,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","van der Garde","Dutch","Caterham","Malaysian",20,21,0,"+2 Laps","01:36.3",NA,NA,21,6,96.3,93.4,93.1,1,-1,19,0,0,38,0,0,19.7894736842105,1.21052631578947,19,15,0.789473684210526,0.3,0
2013,4,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Vergne","French","Toro Rosso","Italian",16,25,0,"Puncture","01:34.3","01:34.3",NA,16,6,94.3,94.3,93.1,0,NA,19,13,0.684210526315789,38,33,0.868421052631579,13.6842105263158,2.31578947368421,19,14,0.736842105263158,NA,1
2013,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Alonso","Spanish","Ferrari","Italian",5,1,25,"Finished","01:22.3","01:21.6","01:21.2",5,2,82.3,81.6,81.2,1,4,19,242,12.7368421052632,38,354,9.31578947368421,6.15789473684211,-1.15789473684211,19,18,0.947368421052632,17.5,0
2013,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Räikkönen","Finnish","Lotus F1","British",4,2,18,"Finished","01:22.2","01:21.7","01:21.2",4,6,82.2,81.7,81.2,1,2,17,183,10.7647058823529,38,315,8.28947368421053,7.29411764705882,-3.29411764705882,17,15,0.882352941176471,13.6,0
2013,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Massa","Brazilian","Ferrari","Italian",9,3,15,"Finished","01:22.5","01:22.0","01:21.2",6,2,82.5,82,81.2,1,6,19,112,5.89473684210526,38,354,9.31578947368421,8.21052631578947,-2.21052631578947,19,17,0.894736842105263,12.9,0
2013,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Vettel","German","Red Bull","Austrian",3,4,12,"Finished","01:22.2","01:21.6","01:21.1",3,2,82.2,81.6,81.1,1,-1,19,397,20.8947368421053,38,596,15.6842105263158,2.05263157894737,0.947368421052631,19,18,0.947368421052632,9.9,0
2013,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Webber","Australian","Red Bull","Austrian",7,5,10,"Finished","01:22.3","01:21.7","01:21.6",8,2,82.3,81.7,81.6,1,2,19,199,10.4736842105263,38,596,15.6842105263158,4.42105263157895,3.57894736842105,19,15,0.789473684210526,8.8,0
2013,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Rosberg","German","Mercedes","German",1,6,8,"Finished","01:21.9","01:21.8","01:20.7",1,1,81.9,81.8,80.7,1,-5,19,171,9,38,360,9.47368421052632,4.42105263157895,-3.42105263157895,19,16,0.842105263157895,7.1,0
2013,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","di Resta","British","Force India","Indian",10,7,6,"Finished","01:22.7","01:22.0","01:22.2",10,5,82.7,82,82.2,1,3,19,48,2.52631578947368,38,77,2.02631578947368,12.3157894736842,-2.31578947368421,19,13,0.684210526315789,6.7,0
2013,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Button","British","McLaren","British",14,8,4,"Finished","01:23.2","01:22.4",NA,14,3,83.2,82.4,81.2,1,6,19,73,3.84210526315789,38,122,3.21052631578947,10.6315789473684,3.36842105263158,19,18,0.947368421052632,5.8,0
2013,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Pérez","Mexican","McLaren","British",8,9,2,"Finished","01:23.1","01:21.8","01:22.1",9,3,83.1,81.8,82.1,1,-1,19,49,2.57894736842105,38,122,3.21052631578947,11,-2,19,17,0.894736842105263,3.7,0
2013,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Ricciardo","Australian","Toro Rosso","Italian",11,10,1,"+1 Lap","01:22.9","01:22.1",NA,11,6,82.9,82.1,81.2,1,1,19,20,1.05263157894737,38,33,0.868421052631579,10.6842105263158,0.315789473684211,19,15,0.789473684210526,3.4,0
2013,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Gutiérrez","Mexican","Sauber","Swiss",19,11,0,"+1 Lap","01:23.2","01:22.8",NA,16,6,83.2,82.8,81.2,1,8,19,6,0.315789473684211,38,57,1.5,15.7368421052632,0.263157894736842,19,16,0.842105263157895,4,0
2013,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Hamilton","British","Mercedes","German",2,12,0,"+1 Lap","01:21.7","01:21.0","01:21.0",2,1,81.7,81,81,1,-10,19,189,9.94736842105263,38,360,9.47368421052632,3.21052631578947,-1.21052631578947,19,18,0.947368421052632,1.4,0
2013,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Sutil","German","Force India","Indian",13,13,0,"+1 Lap","01:23.0","01:22.3",NA,13,5,83,82.3,81.2,1,0,19,29,1.52631578947368,38,77,2.02631578947368,12.6315789473684,0.368421052631579,19,14,0.736842105263158,2.2,0
2013,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Maldonado","Venezuelan","Williams","British",17,14,0,"+1 Lap","01:23.3",NA,NA,18,4,83.3,82,81.2,1,3,19,1,0.0526315789473684,38,5,0.131578947368421,16.4210526315789,1.57894736842105,19,16,0.842105263157895,2.1,0
2013,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Hülkenberg","German","Sauber","Swiss",15,15,0,"+1 Lap","01:23.1","01:22.4",NA,15,6,83.1,82.4,81.2,1,0,19,51,2.68421052631579,38,57,1.5,9.89473684210526,5.10526315789474,19,16,0.842105263157895,1.8,0
2013,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Bottas","Finnish","Williams","British",16,16,0,"+1 Lap","01:23.3",NA,NA,17,4,83.3,82,81.2,1,0,19,4,0.210526315789474,38,5,0.131578947368421,15.1052631578947,1.89473684210526,19,17,0.894736842105263,1.4,0
2013,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Pic","French","Caterham","Malaysian",22,17,0,"+1 Lap","01:25.1",NA,NA,22,6,85.1,82,81.2,1,5,19,0,0,38,0,0,19.9473684210526,2.05263157894737,19,15,0.789473684210526,1.9,0
2013,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Bianchi","French","Marussia","Russian",20,18,0,"+2 Laps","01:24.7",NA,NA,20,6,84.7,82,81.2,1,2,19,0,0,38,0,0,19.9473684210526,0.0526315789473699,19,16,0.842105263157895,1.4,0
2013,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Chilton","British","Marussia","Russian",21,19,0,"+2 Laps","01:25.0",NA,NA,21,6,85,82,81.2,1,2,19,0,0,38,0,0,21.0526315789474,-0.0526315789473699,19,19,1,1.2,0
2013,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Vergne","French","Toro Rosso","Italian",12,20,0,"Accident","01:22.8","01:22.2",NA,12,6,82.8,82.2,81.2,0,-8,19,13,0.684210526315789,38,33,0.868421052631579,13.6842105263158,-1.68421052631579,19,14,0.736842105263158,4.44089209850063e-16,1
2013,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","van der Garde","Dutch","Caterham","Malaysian",18,21,0,"Wheel","01:24.7",NA,NA,19,6,84.7,82,81.2,0,-3,19,0,0,38,0,0,19.7894736842105,-0.789473684210527,19,15,0.789473684210526,0.1,1
2013,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Grosjean","French","Lotus F1","British",6,22,0,"Suspension","01:22.6","01:22.0","01:21.3",7,6,82.6,82,81.3,0,-16,19,132,6.94736842105263,38,315,8.28947368421053,8.1578947368421,-1.1578947368421,19,14,0.736842105263158,-1.4,1
2013,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Rosberg","German","Mercedes","German",1,1,25,"Finished","01:24.6","01:16.1","01:13.9",1,1,84.6,76.1,73.9,1,0,19,171,9,38,360,9.47368421052632,4.42105263157895,-3.42105263157895,19,16,0.842105263157895,17.1,0
2013,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Vettel","German","Red Bull","Austrian",3,2,18,"Finished","01:24.2","01:16.0","01:14.0",3,2,84.2,76,74,1,1,19,397,20.8947368421053,38,596,15.6842105263158,2.05263157894737,0.947368421052631,19,18,0.947368421052632,13.5,0
2013,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Webber","Australian","Red Bull","Austrian",4,3,15,"Finished","01:25.4","01:17.3","01:14.2",4,2,85.4,77.3,74.2,1,1,19,199,10.4736842105263,38,596,15.6842105263158,4.42105263157895,-0.421052631578948,19,15,0.789473684210526,11.8,0
2013,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Hamilton","British","Mercedes","German",2,4,12,"Finished","01:23.8","01:16.3","01:14.0",2,1,83.8,76.3,74,1,-2,19,189,9.94736842105263,38,360,9.47368421052632,3.21052631578947,-1.21052631578947,19,18,0.947368421052632,9.8,0
2013,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Sutil","German","Force India","Indian",8,5,10,"Finished","01:25.1","01:17.3","01:15.4",8,5,85.1,77.3,75.4,1,3,19,29,1.52631578947368,38,77,2.02631578947368,12.6315789473684,-4.63157894736842,19,14,0.736842105263158,9.1,0
2013,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Button","British","McLaren","British",9,6,8,"Finished","01:23.7","01:17.4","01:15.6",9,3,83.7,77.4,75.6,1,3,19,73,3.84210526315789,38,122,3.21052631578947,10.6315789473684,-1.63157894736842,19,18,0.947368421052632,7.9,0
2013,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Alonso","Spanish","Ferrari","Italian",6,7,6,"Finished","01:23.7","01:16.5","01:14.8",6,2,83.7,76.5,74.8,1,-1,19,242,12.7368421052632,38,354,9.31578947368421,6.15789473684211,-0.157894736842105,19,18,0.947368421052632,6.3,0
2013,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Vergne","French","Toro Rosso","Italian",10,8,4,"Finished","01:23.7","01:17.6","01:15.7",10,6,83.7,77.6,75.7,1,2,19,13,0.684210526315789,38,33,0.868421052631579,13.6842105263158,-3.68421052631579,19,14,0.736842105263158,5.4,0
2013,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","di Resta","British","Force India","Indian",17,9,2,"Finished","01:26.3",NA,NA,17,5,86.3,77.5,74.8,1,8,19,48,2.52631578947368,38,77,2.02631578947368,12.3157894736842,4.68421052631579,19,13,0.684210526315789,4.8,0
2013,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Räikkönen","Finnish","Lotus F1","British",5,10,1,"Finished","01:25.8","01:16.0","01:14.8",5,6,85.8,76,74.8,1,-5,17,183,10.7647058823529,38,315,8.28947368421053,7.29411764705882,-2.29411764705882,17,15,0.882352941176471,2.8,0
2013,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Hülkenberg","German","Sauber","Swiss",11,11,0,"Finished","01:25.5","01:18.3",NA,11,6,85.5,78.3,74.8,1,0,19,51,2.68421052631579,38,57,1.5,9.89473684210526,1.10526315789474,19,16,0.842105263157895,2.6,0
2013,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Bottas","Finnish","Williams","British",14,12,0,"Finished","01:24.7","01:19.1",NA,14,4,84.7,79.1,74.8,1,2,19,4,0.210526315789474,38,5,0.131578947368421,15.1052631578947,-1.10526315789474,19,17,0.894736842105263,2.6,0
2013,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Gutiérrez","Mexican","Sauber","Swiss",19,13,0,"Finished","01:26.9",NA,NA,19,6,86.9,77.5,74.8,1,6,19,6,0.315789473684211,38,57,1.5,15.7368421052632,3.26315789473684,19,16,0.842105263157895,2.8,0
2013,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Chilton","British","Marussia","Russian",22,14,0,"Finished","01:27.3",NA,NA,20,6,87.3,77.5,74.8,1,8,19,0,0,38,0,0,21.0526315789474,-1.05263157894737,19,19,1,3.2,0
2013,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","van der Garde","Dutch","Caterham","Malaysian",15,15,0,"Finished","01:26.1","01:19.4",NA,15,6,86.1,79.4,74.8,1,0,19,0,0,38,0,0,19.7894736842105,-4.78947368421053,19,15,0.789473684210526,1.8,0
2013,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Pérez","Mexican","McLaren","British",7,16,0,"Suspension","01:24.7","01:17.7","01:15.1",7,3,84.7,77.7,75.1,0,-9,19,49,2.57894736842105,38,122,3.21052631578947,11,-4,19,17,0.894736842105263,0.700000000000001,1
2013,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Grosjean","French","Lotus F1","British",13,25,0,"Collision","01:23.7","01:18.6",NA,13,6,83.7,78.6,74.8,0,NA,19,132,6.94736842105263,38,315,8.28947368421053,8.1578947368421,4.8421052631579,19,14,0.736842105263158,NA,1
2013,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Ricciardo","Australian","Toro Rosso","Italian",12,25,0,"Collision","01:24.9","01:18.3",NA,12,6,84.9,78.3,74.8,0,NA,19,20,1.05263157894737,38,33,0.868421052631579,10.6842105263158,1.31578947368421,19,15,0.789473684210526,NA,1
2013,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Bianchi","French","Marussia","Russian",20,25,0,"Brakes",NA,NA,NA,21,6,84.8,77.5,74.8,0,NA,19,0,0,38,0,0,19.9473684210526,1.05263157894737,19,16,0.842105263157895,NA,1
2013,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Maldonado","Venezuelan","Williams","British",16,25,0,"Collision","01:23.5","01:21.7",NA,16,4,83.5,81.7,74.8,0,NA,19,1,0.0526315789473684,38,5,0.131578947368421,16.4210526315789,-0.421052631578949,19,16,0.842105263157895,NA,1
2013,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Massa","Brazilian","Ferrari","Italian",21,25,0,"Accident",NA,NA,NA,22,2,84.8,77.5,74.8,0,NA,19,112,5.89473684210526,38,354,9.31578947368421,8.21052631578947,13.7894736842105,19,17,0.894736842105263,NA,1
2013,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Pic","French","Caterham","Malaysian",18,25,0,"Gearbox","01:26.6",NA,NA,18,6,86.6,77.5,74.8,0,NA,19,0,0,38,0,0,19.9473684210526,-1.94736842105263,19,15,0.789473684210526,NA,1
2013,7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Hybrid Circuit","Canada","Montreal","Vettel","German","Red Bull","Austrian",1,1,25,"Finished","01:22.3","01:28.2","01:25.4",1,2,82.3,88.2,85.4,1,0,19,397,20.8947368421053,38,596,15.6842105263158,2.05263157894737,-1.05263157894737,19,18,0.947368421052632,17.1,0
2013,7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Hybrid Circuit","Canada","Montreal","Alonso","Spanish","Ferrari","Italian",6,2,18,"Finished","01:23.2","01:28.8","01:26.5",6,2,83.2,88.8,86.5,1,4,19,242,12.7368421052632,38,354,9.31578947368421,6.15789473684211,-0.157894736842105,19,18,0.947368421052632,13.8,0
2013,7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Hybrid Circuit","Canada","Montreal","Hamilton","British","Mercedes","German",2,3,15,"Finished","01:23.8","01:27.6","01:25.5",2,1,83.8,87.6,85.5,1,-1,19,189,9.94736842105263,38,360,9.47368421052632,3.21052631578947,-1.21052631578947,19,18,0.947368421052632,11.6,0
2013,7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Hybrid Circuit","Canada","Montreal","Webber","Australian","Red Bull","Austrian",5,4,12,"Finished","01:23.2","01:28.1","01:26.2",5,2,83.2,88.1,86.2,1,1,19,199,10.4736842105263,38,596,15.6842105263158,4.42105263157895,0.578947368421052,19,15,0.789473684210526,10.1,0
2013,7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Hybrid Circuit","Canada","Montreal","Rosberg","German","Mercedes","German",4,5,10,"Finished","01:23.8","01:28.4","01:26.0",4,1,83.8,88.4,86,1,-1,19,171,9,38,360,9.47368421052632,4.42105263157895,-0.421052631578948,19,16,0.842105263157895,8.7,0
2013,7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Hybrid Circuit","Canada","Montreal","Vergne","French","Toro Rosso","Italian",7,6,8,"+1 Lap","01:24.2","01:28.5","01:26.5",7,6,84.2,88.5,86.5,1,1,19,13,0.684210526315789,38,33,0.868421052631579,13.6842105263158,-6.68421052631579,19,14,0.736842105263158,7.7,0
2013,7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Hybrid Circuit","Canada","Montreal","di Resta","British","Force India","Indian",17,7,6,"+1 Lap","01:24.9",NA,NA,17,5,84.9,88.8,86.35,1,10,19,48,2.52631578947368,38,77,2.02631578947368,12.3157894736842,4.68421052631579,19,13,0.684210526315789,7.4,0
2013,7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Hybrid Circuit","Canada","Montreal","Massa","Brazilian","Ferrari","Italian",16,8,4,"+1 Lap","01:23.7","01:30.4",NA,16,2,83.7,90.4,86.35,1,8,19,112,5.89473684210526,38,354,9.31578947368421,8.21052631578947,7.78947368421053,19,17,0.894736842105263,6,0
2013,7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Hybrid Circuit","Canada","Montreal","Räikkönen","Finnish","Lotus F1","British",10,9,2,"+1 Lap","01:24.5","01:28.7","01:27.4",9,6,84.5,88.7,87.4,1,1,17,183,10.7647058823529,38,315,8.28947368421053,7.29411764705882,1.70588235294118,17,15,0.882352941176471,4.3,0
2013,7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Hybrid Circuit","Canada","Montreal","Sutil","German","Force India","Indian",8,10,1,"+1 Lap","01:24.6","01:28.8","01:27.3",8,5,84.6,88.8,87.3,1,-2,19,29,1.52631578947368,38,77,2.02631578947368,12.6315789473684,-4.63157894736842,19,14,0.736842105263158,3.1,0
2013,7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Hybrid Circuit","Canada","Montreal","Pérez","Mexican","McLaren","British",12,11,0,"+1 Lap","01:24.2","01:29.8",NA,12,3,84.2,89.8,86.35,1,1,19,49,2.57894736842105,38,122,3.21052631578947,11,1,19,17,0.894736842105263,2.7,0
2013,7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Hybrid Circuit","Canada","Montreal","Button","British","McLaren","British",14,12,0,"+1 Lap","01:24.0","01:30.1",NA,14,3,84,90.1,86.35,1,2,19,73,3.84210526315789,38,122,3.21052631578947,10.6315789473684,3.36842105263158,19,18,0.947368421052632,2.6,0
2013,7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Hybrid Circuit","Canada","Montreal","Grosjean","French","Lotus F1","British",22,13,0,"+1 Lap","01:25.7",NA,NA,19,6,85.7,88.8,86.35,1,9,19,132,6.94736842105263,38,315,8.28947368421053,8.1578947368421,10.8421052631579,19,14,0.736842105263158,3.7,0
2013,7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Hybrid Circuit","Canada","Montreal","Bottas","Finnish","Williams","British",3,14,0,"+1 Lap","01:23.4","01:28.4","01:25.9",3,4,83.4,88.4,85.9,1,-11,19,4,0.210526315789474,38,5,0.131578947368421,15.1052631578947,-12.1052631578947,19,17,0.894736842105263,0.9,0
2013,7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Hybrid Circuit","Canada","Montreal","Ricciardo","Australian","Toro Rosso","Italian",11,15,0,"+2 Laps","01:24.8","01:29.4","01:27.9",10,6,84.8,89.4,87.9,1,-4,19,20,1.05263157894737,38,33,0.868421052631579,10.6842105263158,-0.684210526315789,19,15,0.789473684210526,1.6,0
2013,7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Hybrid Circuit","Canada","Montreal","Maldonado","Venezuelan","Williams","British",13,16,0,"+2 Laps","01:24.8","01:29.9",NA,13,4,84.8,89.9,86.35,1,-3,19,1,0.0526315789473684,38,5,0.131578947368421,16.4210526315789,-3.42105263157895,19,16,0.842105263157895,1.3,0
2013,7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Hybrid Circuit","Canada","Montreal","Bianchi","French","Marussia","Russian",19,17,0,"+2 Laps","01:26.5",NA,NA,20,6,86.5,88.8,86.35,1,2,19,0,0,38,0,0,19.9473684210526,0.0526315789473699,19,16,0.842105263157895,1.4,0
2013,7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Hybrid Circuit","Canada","Montreal","Pic","French","Caterham","Malaysian",18,18,0,"+3 Laps","01:25.6",NA,NA,18,6,85.6,88.8,86.35,1,0,19,0,0,38,0,0,19.9473684210526,-1.94736842105263,19,15,0.789473684210526,1.2,0
